id,name,price,oldPrice,imgLink,discountPercent,productLink,screenSize,resolution,operatingSystem,imageTechnology,processor,refreshRate,speakerPower,internetConnection,wirelessConnectivity,usbPorts,videoAudioInputPorts,manufacturer,manufacturedIn,releaseYear,screenType,audioOutputPorts,itemGift,crawlDate
"322663","Samsung Smart TV QLED QA55Q80D Mẫu mới","25890000","25890000","https://cdn.tgdd.vn/Products/Images/1942/322663/tivi-qled-samsung-4k-55-inch-qa55qn80d-120324-012646-550x340.jpg","0","https://www.dienmayxanh.com/tivi/tivi-qled-samsung-4k-55-inch-qa55q80d","55 inch","4K","Tizen™","Đèn nền Direct Full Array Supreme UHD Dimming Quantum Dot Chống xé hình FreeSync Premium Pro Chuyển động mượt Motion Xcelerator Super Ultra Wide Game View & Game Bar Góc nhìn rộng Wide Viewing Angle Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ Game Motion Plus Ambient Mode+","","120 Hz","40W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2024","Đèn nền: LED nền (Full Array LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"322680","Samsung Smart TV QLED Khung tranh QA55LS03D Mẫu mới","27370000","27370000","https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/1942/322680/tivi-qled-khung-tranh-samsung-4k-55-inch-qa55ls03d-thumb-638649351571025395-550x340.jpg","0","https://www.dienmayxanh.com/tivi/tivi-qled-khung-tranh-samsung-4k-55-inch-qa55ls03d","55 inch","4K","Tizen™","Tấm nền chống phản chiếu ánh sáng Matte Display Supreme UHD Dimming Quantum HDR Dual LED Super Ultra Wide Game View & Game Bar Góc nhìn rộng Wide Viewing Angle Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Căn chỉnh hình ảnh tự động bảo vệ mắt EyeComfort Art Mode","Bộ xử lý Quantum 4K","120 Hz","40W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2024","Đèn nền: LED viền kết hợp Dual LED, Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 3.520.000₫",2024-11-03
"322964","TCL Google TV QLED 85C69B Mẫu mới","37240000","39990000","https://cdn.tgdd.vn/Products/Images/1942/322964/google-tivi-qled-tcl-4k-85-inch-85c69b-thumb-550x340.jpg","-6","https://www.dienmayxanh.com/tivi/google-tivi-qled-tcl-4k-85-inch-85c69b","85 inch","4K","Google TV","Tăng cường chuyển động MEMC 120 Hz HLG HDR10+ Dolby Vision Quantum Dot","","60 Hz","50W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","TCL.  ","Việt Nam","2024","Đèn nền: LED nền (Direct LED), Tấm nền: T - Screen Pro (HVA)","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"330421","Xiaomi Google TV QLED A Pro L65MA-SSEA Mẫu mới","13990000","13990000","https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/1942/330421/google-tivi-xiaomi-a-pro-4k-65-inch-l65ma-ssea-thumb-638634835920148847-550x340.jpg","0","https://www.dienmayxanh.com/tivi/google-tivi-xiaomi-a-pro-4k-65-inch-l65ma-ssea","65 inch","4K","Google TV","HLG HDR10 Quantum Dot","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","1 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Xiaomi.  ","Việt Nam","2024","Đèn nền: LED nền (Direct LED), Tấm nền: VA LCD","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"306588","LG Smart TV 86QNED80SRA","54890000","64900000","https://cdn.tgdd.vn/Products/Images/1942/306588/smart-tivi-qned-lg-4k-86-inch-86qned80sra-080523-110308-550x340.jpg","-15","https://www.dienmayxanh.com/tivi/smart-tivi-qned-lg-4k-86-inch-86qned80sra","86 inch","4K","","Đồng bộ khung hình/tần số quét chơi game VRR Điều chỉnh độ sáng tự động AI Brightness HLG Hiển thị màu rực rỡ Quantum Dot NanoCell Color HDR10 HDR Dynamic Tone Mapping FilmMaker Mode Công nghệ Precision Dimming Nâng cấp hình ảnh AI Super Upscaling 4K Nâng cấp hình ảnh AI Picture Pro 4K Motion Pro Chống xé hình FreeSync Tối ưu hoá hình ảnh chơi game Game Optimizer Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","120 Hz","40W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2023","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"307264","Sony Google TV XR-75X90L","39890000","39890000","https://cdn.tgdd.vn/Products/Images/1942/307264/google-tivi-sony-4k-75-inch-xr-75x90l-150523-045110-550x340.jpg","0","https://www.dienmayxanh.com/tivi/google-tivi-sony-4k-75-inch-xr-75x90l","75 inch","4K","Google TV","Đồng bộ khung hình/tần số quét chơi game VRR Tăng cường tương phản XR Contrast Booster 10 HLG HDR10 Dolby Vision Tăng cường màu sắc XR Triluminos Pro Nâng cấp độ phân giải XR 4K Upscaling Làm mượt chuyển động XR Motion Clarity Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","Bộ xử lý trí tuệ nhận thức XR Cognitive","120 Hz","30W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Sony.  ","Malaysia","2023","Đèn nền: LED nền (Full Array LED), Tấm nền: Hãng không công bố","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"322679","Samsung Smart TV QLED Khung tranh QA65LS03D Mẫu mới","34900000","34900000","https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/1942/322679/tivi-qled-khung-tranh-samsung-4k-65-inch-qa65ls03d-thumb-638649348380100686-550x340.jpg","0","https://www.dienmayxanh.com/tivi/tivi-qled-khung-tranh-samsung-4k-65-inch-qa65ls03d","65 inch","4K","Tizen™","Tấm nền chống phản chiếu ánh sáng Matte Display Supreme UHD Dimming Quantum HDR Dual LED Super Ultra Wide Game View & Game Bar Góc nhìn rộng Wide Viewing Angle Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Căn chỉnh hình ảnh tự động bảo vệ mắt EyeComfort Art Mode","Bộ xử lý Quantum 4K","120 Hz","40W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2024","Đèn nền: LED viền kết hợp Dual LED, Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 3.520.000₫",2024-11-03
"322684","Samsung Smart TV UA75DU8000 Mẫu mới","29400000","29400000","https://cdn.tgdd.vn/Products/Images/1942/322684/smart-tivi-samsung-4k-75-inch-ua75du8000-120324-022633-550x340.jpg","0","https://www.dienmayxanh.com/tivi/smart-tivi-samsung-4k-75-inch-ua75du8000","75 inch","4K","Tizen™","Nâng cấp độ tương phản Contrast Enhancer HDR10+ Dynamic Crystal Color Kiểm soát đèn nền UHD Dimming Chuyển động mượt Motion Xcelerator Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","Bộ xử lý Crystal 4K","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2024","Đèn nền: LED viền kết hợp Dual LED, Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"325643","Samsung Smart TV UA98DU9000 Mẫu mới","79260000","98900000","https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/1942/325643/smart-tivi-samsung-4k-98-inch-ua98du9000-thumb-638649353971800546-550x340.jpg","-19","https://www.dienmayxanh.com/tivi/smart-tivi-samsung-4k-98-inch-ua98du9000","98 inch","4K","Tizen™","PurColor HDR Kiểm soát đèn nền UHD Dimming Nâng cấp độ tương phản Contrast Enhancer Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ Game Motion Plus","Bộ xử lý Crystal 4K","120 Hz","20W","Wi-Fi","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2024","Đèn nền: LED nền (Full Array LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 10.520.000₫",2024-11-03
"327172","AQUA Google TV QLED AQT65S800UX Mẫu mới","14990000","17990000","https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/1942/327172/google-tv-aqua-qled-4k-65-inch-aqt65s800ux-thumb-638645971165423373-550x340.jpg","-16","https://www.dienmayxanh.com/tivi/google-tv-aqua-qled-4k-65-inch-aqt65s800ux","65 inch","4K","Google TV","Đồng bộ khung hình/tần số quét chơi game VRR HLG HDR10 Dolby Vision Quantum Dot Kiểm soát đèn nền - Local Dimming Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","","60 Hz","24W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","AQUA.  ","Việt Nam","2024","Đèn nền: LED nền (Direct LED), Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"273927","Samsung Smart TV QLED QA50Q60B","14900000","14900000","https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/1942/273927/smart-qled-4k-50-inch-samsung-qa50q60b-thumb-638649327101589051-550x340.jpg","0","https://www.dienmayxanh.com/tivi/smart-qled-4k-50-inch-samsung-qa50q60b","50 inch","4K","Tizen™","Supreme UHD Dimming Quantum HDR Quantum Dot Brightness/Color Detection Dual LED Chuyển động mượt Motion Xcelerator","Bộ xử lý Quantum 4K Lite","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Samsung.  ","Việt Nam","2022","Đèn nền: LED viền kết hợp Dual LED, Tấm nền: VA LCD","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"275510","Sony Google TV KD-65X75K","16990000","17890000","https://cdn.tgdd.vn/Products/Images/1942/275510/google-sony-4k-65-inch-kd-65x75k-141022-100711-550x340.jpg","-5","https://www.dienmayxanh.com/tivi/google-sony-4k-65-inch-kd-65x75k","65 inch","4K","Google TV","Tăng cường tương phản Dynamic Contrast Enhancer HLG HDR10 Màu sắc sống động Live Colour Nâng cấp hình ảnh 4K X-Reality PRO Chuyển động mượt Motionflow XR 200","Bộ xử lý X1 4K HDR Processor","50 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Sony.  ","Việt Nam","2022","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"278552","LG Smart TV 43UQ8000PSC","9900000","14400000","https://cdn.tgdd.vn/Products/Images/1942/278552/smart-lg-4k-43-inch-43uq8000psc-00-550x340.jpg","-31","https://www.dienmayxanh.com/tivi/smart-lg-4k-43-inch-43uq8000psc","43 inch","4K","webOS 22","HLG HDR10 Pro HDR Dynamic Tone Mapping FilmMaker Mode Active HDR Nâng cấp độ phân giải 4K AI Upscaling Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2022","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"278577","LG Smart TV NanoCell 50NANO76SQA","14390000","19400000","https://cdn.tgdd.vn/Products/Images/1942/278577/smart-nanocell-lg-4k-50-inch-50nano76sqa-230522-104358-550x340.jpg","-25","https://www.dienmayxanh.com/tivi/smart-nanocell-lg-4k-50-inch-50nano76sqa","50 inch","4K","webOS 22","HLG HDR10 Pro HDR Dynamic Tone Mapping FilmMaker Mode Active HDR Nâng cấp độ phân giải 4K AI Upscaling Nâng cấp hình ảnh AI Picture Pro 4K Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2022","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"278578","LG Smart TV NanoCell 43NANO76SQA","11890000","15900000","https://cdn.tgdd.vn/Products/Images/1942/278578/smart-nanocell-lg-4k-43-inch-43nano76sqa-230522-104925-550x340.jpg","-25","https://www.dienmayxanh.com/tivi/smart-nanocell-lg-4k-43-inch-43nano76sqa","43 inch","4K","webOS 22","HLG HDR10 Pro HDR Dynamic Tone Mapping FilmMaker Mode Active HDR Nâng cấp độ phân giải 4K AI Upscaling Nâng cấp hình ảnh AI Picture Pro 4K Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2022","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"297321","Toshiba Google TV 55C350LP","11990000","14990000","https://cdn.tgdd.vn/Products/Images/1942/297321/google-tivi-toshiba-4k-55-inch-55c350lp-10-550x340.jpg","-20","https://www.dienmayxanh.com/tivi/google-tivi-toshiba-4k-55-inch-55c350lp","55 inch","4K","Google TV","Đồng bộ khung hình/tần số quét chơi game VRR HDR10 HDR Restoration Dolby Vision Công nghệ Ultra Essential PQ Công nghệ Color Re-Master Pro 4K Gradation Correction 4K Brilliance Restoration Công nghệ tinh chỉnh thông minh AI Picture Optimizer Công nghệ Adaptive Dimming 4K Digital Noise Reduction Nâng cấp hình ảnh AI 4K Upscaling Picture Optimizer Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) FilmMaker Mode Công nghệ giảm ánh sáng xanh, bảo vệ mắt iCare Blue","Bộ xử lý Regza Engine 4K","60 Hz","24W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Toshiba.  ","Thái Lan","2022","Đèn nền: LED nền (Direct LED), Tấm nền: IPS LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"303515","TCL Google TV QLED 55Q646","9890000","14990000","https://cdn.tgdd.vn/Products/Images/1942/303515/google-tivi-qled-tcl-4k-55-inch-55q646-210323-094130-550x340.jpg","-34","https://www.dienmayxanh.com/tivi/google-tivi-qled-tcl-4k-55-inch-55q646","55 inch","4K","Google TV","Tăng cường chuyển động MEMC 60Hz HDR10+ Dolby Vision Kiểm soát đèn nền Micro Dimming Chống xé hình FreeSync","Bộ xử lý AiPQ Gen 3","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","1 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","TCL.  ","Việt Nam","2023","Tấm nền: Hãng không công bố","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"321456","Hisense Google TV 65A6500K","11690000","15990000","https://cdn.tgdd.vn/Products/Images/1942/321456/tivi-led-4k-hisense-65a6500k-220124-114951-550x340.jpg","-26","https://www.dienmayxanh.com/tivi/tivi-led-4k-hisense-65a6500k","65 inch","4K","Google TV","HLG HDR10+ Dolby Vision FilmMaker Mode","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Hisense.  ","Thái Lan","2023","Đèn nền: LED nền (Direct LED), Tấm nền: IPS LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"322653","Samsung Smart TV OLED QA65S95D Mẫu mới","61490000","69900000","https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/1942/322653/tivi-oled-samsung-4k-65-inch-qa65s95d-thumb-638649337336026961-550x340.jpg","-12","https://www.dienmayxanh.com/tivi/tivi-oled-samsung-4k-65-inch-qa65s95d","65 inch","4K","Tizen™","Super Ultra Wide Game View & Game Bar Real Depth Enhancer Màu sắc chuẩn chứng nhận PANTONE Quantum Dot Cân chỉnh màu sắc Expert Calibration Màn hình OLED Chống xé hình FreeSync Premium Pro Góc nhìn siêu rộng Ultra Viewing Angle Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Căn chỉnh hình ảnh tự động bảo vệ mắt EyeComfort Chế độ Game Motion Plus","","144 Hz","70W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","3 cổng USB A, 1 cổng USB Type C","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2024","Tấm nền: OLED","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 10.520.000₫",2024-11-03
"272081","TCL Google TV 65P737","12250000","14490000","https://cdn.tgdd.vn/Products/Images/1942/272081/android-tcl-4k-65-inch-65p737_thumb1-550x340.jpg","-15","https://www.dienmayxanh.com/tivi/android-tcl-4k-65-inch-65p737","65 inch","4K","Google TV","Tăng cường chuyển động MEMC 60Hz HLG HDR10 Dolby Vision Kiểm soát đèn nền Micro Dimming Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","","60 Hz","19W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","1 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","TCL.  ","Việt Nam","2022","Đèn nền: LED nền (Direct LED), Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"273377","Samsung Smart TV UA85BU8000","41900000","41900000","https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/1942/273377/smart-samsung-4k-85-inch-ua85bu8000-thumb-638649313879544419-550x340.jpg","0","https://www.dienmayxanh.com/tivi/smart-samsung-4k-85-inch-ua85bu8000","85 inch","4K","Tizen™","Nâng cấp độ tương phản Contrast Enhancer HDR10+ Dynamic Crystal Color Kiểm soát đèn nền UHD Dimming Chuyển động mượt Motion Xcelerator Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","Bộ xử lý Crystal 4K","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2022","Đèn nền: LED viền (Edge LED), Tấm nền: VA LCD","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 5.420.000₫",2024-11-03
"297326","Toshiba Google TV QLED 50M550LP","9490000","12990000","https://cdn.tgdd.vn/Products/Images/1942/297326/google-tivi-qled-toshiba-4k-50-inch-50m550lp-10-550x340.jpg","-26","https://www.dienmayxanh.com/tivi/google-tivi-qled-toshiba-4k-50-inch-50m550lp","50 inch","4K","Google TV","Wide Color Gamut HDR10+ HDR Restoration Dolby Vision Công nghệ Ultra Essential PQ Quantum Dot Công nghệ Color Re-Master Pro 4K Gradation Correction 4K Brilliance Restoration Công nghệ tinh chỉnh thông minh AI Picture Optimizer Full Array Local Dimming 4K Digital Noise Reduction Nâng cấp hình ảnh AI 4K Upscaling Auto View Pro Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) FilmMaker Mode Công nghệ giảm ánh sáng xanh, bảo vệ mắt iCare Blue","Bộ xử lý Regza Engine 4K Pro","60 Hz","49W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Toshiba.  ","Thái Lan","2022","Đèn nền: LED nền (Full Array LED), Tấm nền: QLED","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"303218","Samsung Smart TV QLED QA50Q80C","23900000","23900000","https://cdn.tgdd.vn/Products/Images/1942/303218/smart-tivi-qled-4k-50-inch-samsung-qa50q80c-5-1-550x340.jpg","0","https://www.dienmayxanh.com/tivi/smart-tivi-qled-4k-50-inch-samsung-qa50q80c","50 inch","4K","Tizen™","Đèn nền Direct Full Array 8X 96 vùng kiểm soát Supreme UHD Dimming Real Depth Enhancer Quantum HDR Quantum Dot Màu sắc chuẩn chứng nhận PANTONE Chống xé hình FreeSync Premium Pro Chuyển động ảnh mượt mà Auto Motion Plus Chuyển động mượt Motion Xcelerator Super Ultra Wide Game View & Game Bar Góc nhìn rộng Wide Viewing Angle Căn chỉnh hình ảnh tự động bảo vệ mắt EyeComfort Chế độ Game Motion Plus Ambient Mode+","Bộ xử lý Neural Quantum 4K AI 20 nơ-ron","60 Hz","40W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2023","Đèn nền: LED nền (Full Array LED), Tấm nền: VA LCD","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"303219","Samsung Smart TV QLED QA85Q70C","64900000","64900000","https://cdn.tgdd.vn/Products/Images/1942/303219/smart-tivi-qled-4k-85-inch-samsung-qa85q70c-020323-105717-550x340.jpg","0","https://www.dienmayxanh.com/tivi/smart-tivi-qled-4k-85-inch-samsung-qa85q70c","85 inch","4K","Tizen™","Super Ultra Wide Game View & Game Bar Quantum HDR Quantum Dot Màu sắc chuẩn chứng nhận PANTONE Dual LED Công nghệ kiểm soát đèn nền Ultimate UHD Dimming Chống xé hình FreeSync Premium Pro Chuyển động mượt Motion Xcelerator Turbo+ Góc nhìn rộng Wide Viewing Angle Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Căn chỉnh hình ảnh tự động bảo vệ mắt EyeComfort Chế độ Game Motion Plus Ambient Mode+","Bộ xử lý Quantum 4K","120 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2023","Đèn nền: LED viền kết hợp Dual LED, Tấm nền: VA LCD","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 5.420.000₫",2024-11-03
"303514","TCL Google TV QLED 65Q646","11990000","18990000","https://cdn.tgdd.vn/Products/Images/1942/303514/google-tivi-qled-tcl-4k-65-inch-65q646-1-2-550x340.jpg","-36","https://www.dienmayxanh.com/tivi/google-tivi-qled-tcl-4k-65-inch-65q646","65 inch","4K","Google TV","Tăng cường chuyển động MEMC 60Hz HDR10+ Dolby Vision Kiểm soát đèn nền Micro Dimming Chống xé hình FreeSync","Bộ xử lý AiPQ Gen 3","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","1 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","TCL.  ","Việt Nam","2023","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"304821","Sony Google TV OLED XR-65A80L","58890000","64890000","https://cdn.tgdd.vn/Products/Images/1942/304821/google-tivi-oled-sony-4k-65-inch-65a80l-280323-044654-550x340.jpg","-9","https://www.dienmayxanh.com/tivi/google-tivi-oled-sony-4k-65-inch-65a80l","65 inch","4K","Google TV","Đồng bộ khung hình/tần số quét chơi game VRR Tăng độ tương phản XR OLED Contrast Pro HLG HDR10 Dolby Vision Tăng cường màu sắc XR Triluminos Pro Nâng cấp độ phân giải XR 4K Upscaling Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","Bộ xử lý trí tuệ nhận thức XR Cognitive","120 Hz","50W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","","4 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Sony.  ","Malaysia","2023","Tấm nền: OLED","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"306589","LG Smart TV 65QNED86SRA","54900000","54900000","https://cdn.tgdd.vn/Products/Images/1942/306589/smart-tivi-qned-lg-4k-65-inch-65qned86sra-080523-110628-550x340.jpg","0","https://www.dienmayxanh.com/tivi/smart-tivi-qned-lg-4k-65-inch-65qned86sra","65 inch","4K","","Đồng bộ khung hình/tần số quét chơi game VRR Điều chỉnh độ sáng tự động AI Brightness HLG Hiển thị màu rực rỡ Quantum Dot NanoCell Color HDR10 HDR Dynamic Tone Mapping Dolby Vision FilmMaker Mode Active HDR Dải màu rộng QNED Color Pro Công nghệ Precision Dimming Nâng cấp hình ảnh AI Super Upscaling 4K Nâng cấp hình ảnh AI Picture Pro 4K Motion Pro Chống xé hình FreeSync Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","120 Hz","40W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2023","Đèn nền: Mini LED, Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
